employee,manager,role,team
CEO,,Executive,Management
COO,CEO,COO,Operations
CFO,CEO,CFO,Finance
CTO,CEO,CTO,Software
CPO,CEO,CPO,Product
CMO,CEO,CMO,Marketing
CHRO,CEO,CHRO,HR
CIO,CEO,CIO,IT
GC,CEO,GC,Legal
CISO,CEO,CISO,Security
CRO,CEO,CRO,Sales
SVP Supply Chain,CEO,SVP Supply Chain,Supply Chain
SVP Manufacturing,CEO,SVP Manufacturing,Manufacturing
SVP Customer,CEO,SVP Customer,Customer Success
VP Hardware,CEO,VP Hardware,Hardware
VP Data,CEO,VP Data,Data
VP Platform,CEO,VP Platform,Platform
VP Infrastructure,CEO,VP Infrastructure,Infrastructure
VP Support,CEO,VP Support,Support
VP Design,CEO,VP Design,Design
VP Tax,CEO,VP Tax,Tax
Casey Scott,COO,Director of Operations,Operations
Sidney Moore,Casey Scott,Operations Manager,Operations
Jin Choi,Sidney Moore,Operations Manager,Operations
Isha Kumar,Sidney Moore,Operations Manager,Operations
Casey Lopez,Sidney Moore,Operations Manager,Operations
Andrés Wu,CFO,Director of Finance,Finance
Ananya Sanchez,Andrés Wu,Finance Manager,Finance
Grace Lewis,Ananya Sanchez,Payroll Specialist,Finance
Isha Scott,Ananya Sanchez,Financial Analyst,Finance
Kai Kumar,Ananya Sanchez,FP&A Manager,Finance
Sophia Martin,Ananya Sanchez,Senior Financial Analyst,Finance
Levi Wilson,Ananya Sanchez,Financial Analyst,Finance
Jack Gonzalez,Ananya Sanchez,FP&A Manager,Finance
Benjamin Wu,Ananya Sanchez,FP&A Manager,Finance
Aria Park,CTO,Director of Software,Software
Jack Hernandez,Aria Park,Software Manager,Software
Mia Zhao,Jack Hernandez,SWE 3,Software
Raj Harris,Jack Hernandez,SRE,Software
Jamie Garcia,Jack Hernandez,SRE,Software
Shannon Nguyen,Jack Hernandez,SWE 1,Software
Shannon Gonzalez,Jack Hernandez,QA Engineer,Software
Sophia Chowdhury,Jack Hernandez,SRE,Software
Henry Lee,Jack Hernandez,SWE 3,Software
Kendall Wright,CPO,Director of Product,Product
Suki Martinez,CPO,Director of Product,Product
Yuki Perez,Kendall Wright,Product Manager,Product
Lucia Young,Kendall Wright,Product Manager,Product
Kai Bose,Kendall Wright,Product Manager,Product
Ava Wang,Suki Martinez,Product Manager,Product
Sidney Adams,Suki Martinez,Product Manager,Product
Shannon Jones,Yuki Perez,Product Manager 3,Product
Lily Wright,Yuki Perez,Product Manager 1,Product
Harley Zhang,Yuki Perez,Product Manager 3,Product
Ren Tanaka,Lucia Young,Program Manager,Product
Sora Chowdhury,Lucia Young,Product Manager 2,Product
Emma Moore,Lucia Young,Product Manager 2,Product
Ananya Park,Lucia Young,Product Manager 3,Product
Zoe Lin,Kai Bose,Program Manager,Product
Henry Lewis,Kai Bose,Product Manager 2,Product
Sofia Tanaka,Kai Bose,Product Manager 1,Product
Morgan Anderson,Kai Bose,Product Manager 2,Product
Hiro Lee,Kai Bose,Program Manager,Product
Neha Rodriguez,Kai Bose,Program Manager,Product
Jack Chang,Kai Bose,Program Manager,Product
Liam Chen,Ava Wang,Product Manager 1,Product
Min Anderson,Ava Wang,Product Manager 3,Product
Sora Baker,Ava Wang,Product Manager 1,Product
Mia Gupta,Ava Wang,Product Manager 2,Product
Aria Smith,Ava Wang,Product Manager 3,Product
Andrés Thompson,Ava Wang,Product Manager 1,Product
Hiro Hill,Ava Wang,Product Manager 2,Product
Sebastian Lee,Sidney Adams,Product Manager 1,Product
Neha Adams,Sidney Adams,Program Manager,Product
Jordan Anderson,Sidney Adams,Product Manager 3,Product
Harper Walker,Sidney Adams,Product Manager 1,Product
Aarav Hernandez,CMO,Director of Marketing,Marketing
Mateus Rodriguez,Aarav Hernandez,Marketing Manager,Marketing
Elliot Taylor,Mateus Rodriguez,Growth Marketer,Marketing
Priya Perez,Mateus Rodriguez,SEO Specialist,Marketing
Camila Wu,Mateus Rodriguez,Growth Marketer,Marketing
Harley Choi,Mateus Rodriguez,Content Strategist,Marketing
Harper Singh,Mateus Rodriguez,SEO Specialist,Marketing
Scarlett Nakamura,Mateus Rodriguez,Growth Marketer,Marketing
Emery Young,Mateus Rodriguez,Content Strategist,Marketing
Levi Williams,CHRO,Director of HR,HR
Priya Robinson,Levi Williams,HR Manager,HR
Isha Lewis,Levi Williams,HR Manager,HR
Alex Martinez,Levi Williams,HR Manager,HR
Shannon Rodriguez,Priya Robinson,HR Generalist,HR
Mason Martinez,Priya Robinson,Recruiter,HR
Sophia Kobayashi,Priya Robinson,Recruiter,HR
Elliot Liu,Isha Lewis,Comp & Benefits Analyst,HR
Olivia Yamamoto,Isha Lewis,Comp & Benefits Analyst,HR
Blake Gonzalez,Isha Lewis,HR Generalist,HR
Aiko Gupta,Isha Lewis,People Ops Manager,HR
Zoe Patel,Isha Lewis,Comp & Benefits Analyst,HR
Morgan Gonzalez,Isha Lewis,HR Generalist,HR
Lily Baker,Isha Lewis,HR Generalist,HR
Blake Harris,Alex Martinez,Comp & Benefits Analyst,HR
Reese Kumar,Alex Martinez,Recruiter,HR
Sophia Bose,Alex Martinez,Recruiter,HR
Cameron Das,Alex Martinez,HR Generalist,HR
Ren Choi,CIO,Director of IT,IT
Parker Walker,Ren Choi,IT Manager,IT
Ella Kobayashi,Parker Walker,IT Analyst,IT
Harley Singh,Parker Walker,IT Support Specialist,IT
Remy Carter,Parker Walker,IT Support Specialist,IT
Daniel King,Parker Walker,IT Analyst,IT
Zoe Wang,GC,Director of Legal,Legal
Aiko Kobayashi,GC,Director of Legal,Legal
Blake Nguyen,Zoe Wang,Legal Manager,Legal
Quinn Lin,Aiko Kobayashi,Legal Manager,Legal
Quinn Green,Blake Nguyen,Legal Counsel,Legal
Morgan Lin,Blake Nguyen,Paralegal,Legal
Andrés Kim,Blake Nguyen,Legal Counsel,Legal
Quinn Suzuki,Blake Nguyen,Legal Counsel,Legal
Hayden Rodriguez,Blake Nguyen,Contracts Manager,Legal
Jamie Walker,Blake Nguyen,Paralegal,Legal
Emery Zhang,Blake Nguyen,Legal Counsel,Legal
Neha Garcia,Quinn Lin,Contracts Manager,Legal
Drew Shah,Quinn Lin,Contracts Manager,Legal
Arjun Zhang,Quinn Lin,Contracts Manager,Legal
Ethan King,Quinn Lin,Legal Counsel,Legal
Mei Green,Quinn Lin,Legal Counsel,Legal
Emma Khan,Quinn Lin,Legal Counsel,Legal
Mei Hill,Quinn Lin,Paralegal,Legal
Cameron Johnson,CISO,Director of Security,Security
Aria Zhao,CISO,Director of Security,Security
Devon Martinez,Cameron Johnson,Security Manager,Security
