employee,manager,role,team
CEO,,Executive,Management
COO,CEO,COO,Operations
CFO,CEO,CFO,Finance
CTO,CEO,CTO,Software
CPO,CEO,CPO,Product
CMO,CEO,CMO,Marketing
CHRO,CEO,CHRO,HR
CIO,CEO,CIO,IT
GC,CEO,GC,Legal
CISO,CEO,CISO,Security
CRO,CEO,CRO,Sales
SVP Supply Chain,CEO,SVP Supply Chain,Supply Chain
SVP Manufacturing,CEO,SVP Manufacturing,Manufacturing
SVP Customer,CEO,SVP Customer,Customer Success
VP Hardware,CEO,VP Hardware,Hardware
VP Data,CEO,VP Data,Data
VP Platform,CEO,VP Platform,Platform
VP Infrastructure,CEO,VP Infrastructure,Infrastructure
VP Support,CEO,VP Support,Support
VP Design,CEO,VP Design,Design
VP Tax,CEO,VP Tax,Tax
Skye Khan,COO,Director of Operations,Operations
Ren Miller,COO,Director of Operations,Operations
Lucia Gonzalez,Skye Khan,Operations Manager,Operations
Henry Lin,Skye Khan,Operations Manager,Operations
Andrés Ramirez,Ren Miller,Operations Manager,Operations
Riley Lopez,Ren Miller,Operations Manager,Operations
Grace Rodriguez,Lucia Gonzalez,Operations Manager,Operations
Parker Chen,Lucia Gonzalez,Business Operations Analyst,Operations
Quinn Zhang,Lucia Gonzalez,Operations Manager,Operations
Sidney Lin,Lucia Gonzalez,Operations Manager,Operations
Raj Lin,Lucia Gonzalez,Business Operations Analyst,Operations
Morgan Lewis,Lucia Gonzalez,Operations Manager,Operations
Ananya Moore,Lucia Gonzalez,Business Operations Analyst,Operations
Sasha Choi,Henry Lin,Operations Manager,Operations
Raj Flores,Henry Lin,Workplace Coordinator,Operations
Min White,Henry Lin,Operations Manager,Operations
Arjun Liu,Henry Lin,Workplace Coordinator,Operations
Blake Mitchell,Henry Lin,Operations Manager,Operations
Priya Rodriguez,Henry Lin,Workplace Coordinator,Operations
Quinn Zhao,Henry Lin,Operations Manager,Operations
Min Park,Andrés Ramirez,Business Operations Analyst,Operations
Ethan Bose,Andrés Ramirez,Workplace Coordinator,Operations
Aria Campbell,Andrés Ramirez,Business Operations Analyst,Operations
Olivia White,Andrés Ramirez,Workplace Coordinator,Operations
Olivia Hernandez,Andrés Ramirez,Workplace Coordinator,Operations
Amelia Kim,Andrés Ramirez,Business Operations Analyst,Operations
Levi Iyer,Andrés Ramirez,Business Operations Analyst,Operations
Cameron Thomas,Riley Lopez,Workplace Coordinator,Operations
Grace Perez,Riley Lopez,Business Operations Analyst,Operations
Skye Kobayashi,Riley Lopez,Business Operations Analyst,Operations
Avery Martinez,Riley Lopez,Workplace Coordinator,Operations
Raj Green,Riley Lopez,Business Operations Analyst,Operations
Hana Hall,Riley Lopez,Workplace Coordinator,Operations
Diego Lin,Riley Lopez,Business Operations Analyst,Operations
Jamie Lopez,Riley Lopez,Business Operations Analyst,Operations
Suki Rodriguez,CFO,Director of Finance,Finance
Quinn Flores,CFO,Director of Finance,Finance
Min Iyer,Suki Rodriguez,Finance Manager,Finance
Isabella Roberts,Suki Rodriguez,Finance Manager,Finance
Mei Hall,Suki Rodriguez,Finance Manager,Finance
Jordan Bose,Suki Rodriguez,Finance Manager,Finance
Elijah Perez,Suki Rodriguez,Finance Manager,Finance
Rohan Anderson,Suki Rodriguez,Finance Manager,Finance
Quinn Ramirez,Quinn Flores,Finance Manager,Finance
Isabella Taylor,Quinn Flores,Finance Manager,Finance
Olivia Khan,Quinn Flores,Finance Manager,Finance
Chloe Tanaka,Quinn Flores,Finance Manager,Finance
Drew Perez,Quinn Flores,Finance Manager,Finance
Lily Chen,Min Iyer,FP&A Manager,Finance
Reese Gupta,Min Iyer,FP&A Manager,Finance
Grace Rivera,Min Iyer,Payroll Specialist,Finance
Shannon Martin,Min Iyer,Financial Analyst,Finance
Micah Martin,Min Iyer,Senior Financial Analyst,Finance
Aiko Robinson,Min Iyer,Financial Analyst,Finance
Mateus Huang,Min Iyer,Senior Financial Analyst,Finance
Isabella Smith,Isabella Roberts,Senior Financial Analyst,Finance
Grace Park,Isabella Roberts,FP&A Manager,Finance
Rohan Zhang,Isabella Roberts,FP&A Manager,Finance
Elliot Suzuki,Isabella Roberts,Financial Analyst,Finance
Aria Wang,Isabella Roberts,Payroll Specialist,Finance
Chloe Singh,Isabella Roberts,Payroll Specialist,Finance
Santiago Singh,Mei Hall,Financial Analyst,Finance
Blake Rodriguez,Mei Hall,Senior Financial Analyst,Finance
Scarlett Lee,Mei Hall,Financial Analyst,Finance
Levi Chang,Mei Hall,Financial Analyst,Finance
Alex Zhang,Jordan Bose,Senior Financial Analyst,Finance
Henry Li,Jordan Bose,Financial Analyst,Finance
Cameron Clark,Jordan Bose,Payroll Specialist,Finance
Skye Allen,Jordan Bose,FP&A Manager,Finance
Henry Yamamoto,Elijah Perez,Financial Analyst,Finance
Rowan Kobayashi,Elijah Perez,Payroll Specialist,Finance
Santiago Sato,Elijah Perez,FP&A Manager,Finance
Drew Jackson,Elijah Perez,Financial Analyst,Finance
Levi King,Elijah Perez,Payroll Specialist,Finance
Hana Lee,Elijah Perez,Financial Analyst,Finance
Kendall Kim,Elijah Perez,FP&A Manager,Finance
Casey Kim,Elijah Perez,FP&A Manager,Finance
Parker King,Rohan Anderson,FP&A Manager,Finance
Remy Rivera,Rohan Anderson,Senior Financial Analyst,Finance
Lucia Choi,Rohan Anderson,FP&A Manager,Finance
Yuki Lewis,Rohan Anderson,Senior Financial Analyst,Finance
Noah Singh,Rohan Anderson,Senior Financial Analyst,Finance
Shawn Nakamura,Rohan Anderson,Payroll Specialist,Finance
Elijah Brown,Rohan Anderson,Financial Analyst,Finance
Sophia Yamamoto,Rohan Anderson,FP&A Manager,Finance
Blake Wu,Rohan Anderson,FP&A Manager,Finance
Benjamin Campbell,Quinn Ramirez,Financial Analyst,Finance
Sidney Wilson,Quinn Ramirez,Senior Financial Analyst,Finance
Mateo Sanchez,Quinn Ramirez,FP&A Manager,Finance
Kendall Sato,Quinn Ramirez,Financial Analyst,Finance
Santiago Hall,Quinn Ramirez,Financial Analyst,Finance
Aiko Thomas,Quinn Ramirez,Payroll Specialist,Finance
Shawn Sato,Quinn Ramirez,Senior Financial Analyst,Finance
Yuki Nelson,Isabella Taylor,Financial Analyst,Finance
Chloe Bose,Isabella Taylor,Payroll Specialist,Finance
Drew Lee,Isabella Taylor,Senior Financial Analyst,Finance
Elliot Brown,Isabella Taylor,Senior Financial Analyst,Finance
Isha Bose,Isabella Taylor,Senior Financial Analyst,Finance
Rohan Chang,Isabella Taylor,Payroll Specialist,Finance
Aiko Hall,Isabella Taylor,Senior Financial Analyst,Finance
